Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCAT,Red Cat Holdings Inc. Common Stock,$6.32,-0.50,-7.331%,574584475.00,United States,,12582602,Technology,Computer Software: Prepackaged Software
RCEL,Avita Medical Inc. Common Stock,$6.07,-0.21,-3.344%,160458374.00,United States,,226659,Health Care,Medical/Dental Instruments
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$2.33,-3.94,-62.839%,251029351.00,United States,2015,54767319,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$22.47,1.69,8.133%,167652422.00,United States,1993,74059,Consumer Discretionary,Shoe Manufacturing
RCMT,RCM Technologies Inc. Common Stock,$23.04,0.12,0.524%,170274470.00,United States,,43605,Consumer Discretionary,Professional Services
RDFN,Redfin Corporation Common Stock,$10.20,0.30,3.03%,1305918026.00,United States,2017,6150070,Finance,Real Estate
RDIB,Reading International Inc Class B Common Stock,$10.89,-0.01,-0.092%,244768355.00,United States,,1960,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$56.68,0.07,0.124%,4252705955.00,United States,,456230,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$29.56,-0.05,-0.169%,833650588.00,United States,,1239181,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$49.82,0.54,1.096%,695283835.00,United States,,144033,Technology,Computer Software: Prepackaged Software
RDZN,Roadzen Inc. Ordinary Shares,$1.01,0.0762,8.16%,74932896.00,United States,2022,415685,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$5.47,0.26,4.99%,618631450.00,United States,2019,4282743,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$4.16,0.03,0.726%,842396027.00,Canada,,613827,Finance,Real Estate
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.65,0.15,1.034%,307173245.00,United States,2021,89712,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.68,-0.02,-1.176%,56529011.00,United States,,17905,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$72.14,1.13,1.591%,13095522908.00,United States,1993,1079262,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.63,0.08,0.355%,4108007810.00,United States,,6014,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.51,0.00,0.00%,4267753584.00,United States,,376,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$603.26,14.92,2.536%,65131265720.00,United States,1991,876136,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$1.20,0.19,18.812%,141691133.00,United States,,7080528,Telecommunications,Telecommunications Equipment
RELL,Richardson Electronics Ltd. Common Stock,$9.22,0.30,3.363%,132537500.00,United States,1983,45786,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$22.19,-0.14,-0.627%,4523622156.00,United States,2021,2939585,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.32,-0.0068,-2.081%,55077942.00,United States,,1055657,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$8.42,0.07,0.838%,649070435.00,United States,2018,1118340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REYN,Reynolds Consumer Products Inc. Common Stock,$22.33,0.35,1.592%,4696518686.00,United States,2020,747640,Consumer Discretionary,Containers/Packaging
RGCO,RGC Resources Inc. Common Stock,$20.80,-0.05,-0.24%,214481134.00,United States,,12442,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$122.54,4.39,3.716%,6884677074.00,United States,1986,630735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$178.68,-1.91,-1.058%,11760091505.00,United States,,323465,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$7.91,0.02,0.253%,547641644.00,United States,2012,1004429,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$9.07,-0.64,-6.591%,454954393.00,United States,2015,1679872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$5.35,0.41,8.30%,176920627.00,United States,,398352,Consumer Discretionary,Business Services
RGS,Regis Corporation Common Stock,$23.80,0.43,1.84%,57976348.00,United States,1991,20090,Consumer Discretionary,Other Consumer Services
RGTI,Rigetti Computing Inc. Common Stock,$14.19,0.17,1.213%,4119681795.00,United States,,77321614,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$5.28,0.05,0.956%,1532904854.00,United States,,686437,Technology,EDP Services
RHLD,Resolute Holdings Management Common Stock ,$34.55,-0.83,-2.346%,294573231.00,United States,,42426,Finance,Finance: Consumer Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$41.10,1.86,4.74%,361608075.00,United States,1995,31181,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$19.62,0.67,3.536%,350657116.00,United States,2000,169549,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$3.17,0.225,7.64%,96675699.00,United States,,730976,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$10.84,0.69,6.798%,330588195.00,United States,,12367,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$20.40,-0.12,-0.585%,622140146.00,United States,,19564,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$2.595,0.1949,8.12%,79139886.00,United States,,716,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$12.20,0.673,5.838%,372064205.00,United States,,54399,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$2.6149,0.0049,0.188%,79746778.00,United States,,4179,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$7.03,0.0066,0.094%,214394374.00,United States,,14866,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$6.40,-0.025,-0.389%,195181222.00,United States,,17001,Finance,Investment Managers
RIOT,Riot Platforms Inc. Common Stock ,$9.14,0.59,6.901%,3265390602.00,United States,,40428200,Finance,Finance: Consumer Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$15.37,-0.26,-1.663%,17620550298.00,United States,2021,36961449,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab Corporation Common Stock,$28.76,3.34,13.139%,13270795623.00,United States,2020,21781500,Industrials,Military/Government/Technical
RLAY,Relay Therapeutics Inc. Common Stock,$2.85,-0.06,-2.062%,488618153.00,United States,2020,1572734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.37,0.07,0.526%,139148115.00,United States,2019,28048,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$1.85,0.06,3.352%,70039202.00,United States,,201100,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$55.06,1.58,2.954%,5914100095.00,United States,1997,778213,Technology,Semiconductors
RMNI,Rimini Street Inc. (DE) Common Stock,$3.39,-0.15,-4.237%,311151150.00,United States,2015,335960,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$14.93,0.46,3.179%,475927283.00,United States,,113045,Consumer Discretionary,Professional Services
RNA,Avidity Biosciences Inc. Common Stock,$30.35,-0.23,-0.752%,3658339196.00,United States,2020,1226517,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$8.77,-0.39,-4.258%,227619132.00,United States,2016,95847,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$106.93,4.39,4.281%,5991392157.00,United States,2018,617528,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$60.74,1.66,2.81%,1791244466.00,United States,1993,205452,Industrials,Steel/Iron Ore
ROKU,Roku Inc. Class A Common Stock,$71.98,2.97,4.304%,10556370860.00,United States,2017,3437303,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$132.40,2.80,2.16%,2034389949.00,United States,2020,303989,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$573.82,6.79,1.197%,61694485107.00,United States,1992,433662,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$141.29,4.03,2.936%,46459185355.00,United States,1985,7636027,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$4.55,0.22,5.081%,428382541.00,United States,2018,2929937,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$23.22,0.26,1.132%,1491636500.00,United States,2015,629055,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.55,0.28,8.563%,155602539.00,United States,2021,252967,Industrials,Biotechnology: Laboratory Analytical Instruments
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$32.69,0.24,0.74%,18379634394.00,United States,2020,2681643,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$1.36,0.04,3.03%,58332308.00,Canada,2020,107927,Health Care,Biotechnology: Pharmaceutical Preparations
RR,Richtech Robotics Inc. Class B Common Stock,$2.85,0.65,29.545%,327190776.00,United States,2023,30033610,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$57.59,2.20,3.972%,390941480.00,United States,2019,9307,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$3.34,0.17,5.363%,58341427.00,United States,2002,220112,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$49.85,2.85,6.064%,5287995678.00,United States,2016,1180898,Consumer Discretionary,Hotels/Resorts
RSSS,Research Solutions Inc Common Stock,$2.90,0.06,2.113%,94130308.00,United States,,20088,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.80,0.57,7.884%,508813945.00,United States,2021,149962,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$9.52,0.36,3.93%,4135711901.00,United States,2021,2067232,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$3.50,0.20,6.061%,1520482317.00,United States,2021,11499,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$7.19,0.31,4.506%,1642817719.00,United States,2015,25614984,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.08,1.16,2.371%,3897076412.00,United States,,274458,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$53.26,0.87,1.661%,4144534538.00,United States,,36635,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$36.975,-2.795,-7.028%,6887242439.00,United States,2020,3755638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.10,0.07,6.796%,51413944.00,United States,2020,717532,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.83,0.04,0.691%,122291246.00,United States,,236505,Finance,Savings Institutions
RWAY,Runway Growth Finance Corp. Common Stock,$9.83,0.14,1.445%,367125217.00,United States,2021,370745,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.9964,0.0214,0.086%,933551249.00,United States,,1546,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.10,-0.04,-0.159%,937420443.00,United States,,2680,Finance,Finance: Consumer Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.39,0.31,7.598%,1784513700.00,United States,2021,22826029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$16.01,0.33,2.105%,650598066.00,United States,2021,603565,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.14,0.03,2.703%,270623129.00,United States,2020,826045,Technology,Computer Software: Programming Data Processing
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$59.18,-3.18,-5.099%,3765118713.00,United States,2017,630979,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.83,-0.06,-1.542%,327538988.00,United States,,1170010,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$2.64,0.095,3.733%,1023809324.00,United States,2014,5810971,Technology,Computer Software: Programming Data Processing
SAFT,Safety Insurance Group Inc. Common Stock,$83.27,1.65,2.022%,1240186075.00,United States,2002,44879,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$6.52,-0.01,-0.153%,408286925.00,United States,2014,806737,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$275.01,10.69,4.044%,7324617715.00,United States,,904877,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$119.93,2.65,2.26%,5725122756.00,United States,,430540,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$17.54,0.45,2.633%,9762327131.00,United States,2025,1698578,Technology,Computer Software: Prepackaged Software
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.55,0.49,3.485%,195110946.00,United States,2013,58377,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$2.00,0.01,0.503%,451110758.00,United States,2021,6336574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANG,Sangoma Technologies Corporation Common Shares,$5.70,0.105,1.877%,191164799.00,Canada,,7164,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$86.61,2.41,2.862%,4630500324.00,United States,1993,595129,Technology,Electrical Products
SATS,EchoStar  Corporation Common Stock,$20.24,0.48,2.429%,5816543674.00,United States,,1742015,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$2.13,0.02,0.948%,102895818.00,United States,,1285742,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$231.01,1.49,0.649%,24822433619.00,United States,1999,573207,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.60,0.05,1.099%,476611755.00,United States,2022,236415,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$25.22,0.65,2.646%,2168552999.00,United States,,304571,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$19.32,0.06,0.312%,126065454.00,United States,,18099,Finance,Major Banks
SBGI,Sinclair Inc. Class A Common Stock,$14.36,0.23,1.628%,999047357.00,United States,1995,276495,Industrials,Broadcasting
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.60,0.16,0.917%,4187681696.00,United States,,2792223,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$87.01,2.61,3.092%,98878164000.00,United States,1992,10922300,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$17.80,0.70,4.094%,475019682.00,United States,1992,236836,Consumer Discretionary,Books
SCPH,scPharmaceuticals Inc. Common Stock,$3.54,0.23,6.949%,186883602.00,United States,2017,291959,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$41.055,1.785,4.545%,927662686.00,United States,,146978,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$19.17,0.37,1.968%,520933306.00,United States,1993,407888,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.3493,0.0365,11.669%,50537759.00,United States,,544202,Consumer Discretionary,Metal Fabrications
SDGR,Schrodinger Inc. Common Stock,$21.50,0.10,0.467%,1577603049.00,United States,2020,901163,Health Care,Biotechnology: Pharmaceutical Preparations
SEAT,Vivid Seats Inc. Class A Common Stock,$1.85,0.04,2.21%,381234253.00,United States,,1362671,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEER,Seer Inc. Class A Common Stock,$1.96,-0.14,-6.667%,115382938.00,United States,2020,940706,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$85.97,2.05,2.443%,10702117988.00,United States,1981,942086,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.64,0.09,1.622%,63948525.00,United States,,43391,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$93.88,2.40,2.624%,645869897.00,United States,,17023,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$92.40,0.00,0.00%,635687884.00,United States,,64,Consumer Staples,Packaged Foods
SEPN,Septerna Inc. Common Stock,$9.65,0.46,5.005%,429987962.00,United States,2024,874017,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$1.68,-0.07,-4.00%,63290277.00,United States,2021,483846,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$12.81,1.47,12.963%,731750190.00,United States,,12296566,Consumer Discretionary,Industrial Specialties
SEVN,Seven Hills Realty Trust Common Stock,$11.88,0.31,2.679%,177080274.00,United States,,40230,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$110.36,5.05,4.795%,3673475516.00,United States,,874829,Consumer Discretionary,Business Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$50.38,0.13,0.259%,129278556.00,United States,,6386,Finance,Savings Institutions
SFD,Smithfield Foods Inc. Common Stock,$22.91,0.07,0.306%,9006212209.00,United States,2025,388313,Consumer Staples,Meat/Poultry/Fish
SFIX,Stitch Fix Inc. Class A Common Stock,$4.45,0.28,6.715%,573145974.00,United States,2017,1363304,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$164.30,0.87,0.532%,16078171266.00,United States,2013,1900039,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$19.21,0.41,2.181%,2419546084.00,United States,,417547,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$36.88,0.93,2.587%,301267741.00,United States,,24466,Finance,Major Banks
SGA,Saga Communications Inc. Class A Common Stock (FL),$12.26,-0.029,-0.236%,78977853.00,United States,,2703,Consumer Discretionary,Broadcasting
SGC,Superior Group of Companies Inc. Common Stock,$9.91,0.23,2.376%,158387923.00,United States,,38456,Consumer Discretionary,Apparel
SGHT,Sight Sciences Inc. Common Stock,$3.44,0.24,7.50%,177855183.00,United States,2021,184663,Health Care,Medical/Dental Instruments
SGML,Sigma Lithium Corporation Common Shares,$5.52,-0.38,-6.441%,614257480.00,Canada,,1310601,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.4531,-0.0202,-4.268%,105647955.00,United States,2000,5297819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.36,-0.09,-2.609%,108176359.00,United States,2023,490630,Health Care,Biotechnology: Pharmaceutical Preparations
SGRY,Surgery Partners Inc. Common Stock,$23.05,0.25,1.096%,2954089729.00,United States,2015,692477,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$14.72,0.38,2.65%,491269181.00,United States,,102704,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$12.43,0.27,2.22%,3528318570.00,United States,2020,613508,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$12.27,1.01,8.97%,673095390.00,United States,,432936,Telecommunications,Telecommunications Equipment
SHIM,Shimmick Corporation Common Stock,$1.76,0.14,8.642%,60582315.00,United States,2023,83813,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.72,0.13,2.832%,789065098.00,United States,2021,2868737,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$26.20,1.65,6.721%,1902847050.00,United States,1993,1193815,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$106.74,5.23,5.152%,138209165147.00,Canada,,7556564,Technology,Computer Software: Prepackaged Software
SHYF,The Shyft Group Inc. Common Stock,$10.44,0.63,6.422%,365463517.00,United States,,645029,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$18.59,0.21,1.143%,792203815.00,United States,2018,497241,Health Care,Medical/Dental Instruments
SIEB,Siebert Financial Corp. Common Stock,$4.78,0.24,5.286%,193159494.00,United States,,271409,Finance,Investment Bankers/Brokers/Service
SIGA,SIGA Technologies Inc. Common Stock,$6.08,0.17,2.876%,434361785.00,United States,,387886,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$87.93,1.65,1.912%,5343896861.00,United States,,333317,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.14,0.12,0.705%,1041673970.00,United States,,2031,Finance,Property-Casualty Insurers
SION,Sionna Therapeutics Inc. Common Stock,$13.08,0.36,2.83%,577147074.00,United States,2025,103700,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$22.26,0.42,1.923%,7522200238.00,United States,,2360629,Consumer Discretionary,Broadcasting
SITM,SiTime Corporation Common Stock,$200.21,2.62,1.326%,4749300935.00,United States,2019,255028,Technology,Semiconductors
SKIN,The Beauty Health Company Class A Common Stock,$1.69,0.08,4.969%,212930440.00,United States,2020,613773,Health Care,Medical/Dental Instruments
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$61.88,0.91,1.493%,2500130153.00,United States,2023,271134,Finance,Property-Casualty Insurers
SKYE,Skye Bioscience Inc. Common Stock,$2.20,0.30,15.789%,68165588.00,United States,,267336,Health Care,Biotechnology: Pharmaceutical Preparations
SKYT,SkyWater Technology Inc. Common Stock,$9.48,0.48,5.333%,455390988.00,United States,2021,1372143,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$101.65,3.73,3.809%,4113494743.00,United States,1986,346023,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.27,-0.04,-3.053%,134315199.00,United States,2022,660393,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$125.38,3.95,3.253%,4083858553.00,United States,2000,318978,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$3.04,0.23,8.185%,235646746.00,United States,2018,1251934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.66,0.15,9.934%,297741049.00,United States,2021,4264443,Miscellaneous,Industrial Machinery/Components
SLM,SLM Corporation Common Stock,$34.36,0.78,2.323%,7240986714.00,United States,,2154642,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$76.60,0.87,1.149%,16142595527.00,United States,,18938,Finance,Finance: Consumer Services
SLNG,Stabilis Solutions Inc. Common Stock,$5.50,-0.0036,-0.065%,102279656.00,United States,,2141,Utilities,Oil/Gas Transmission
SLNO,Soleno Therapeutics Inc. Common Stock,$76.26,-0.63,-0.819%,3843041178.00,United States,2014,569452,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$32.23,-0.815,-2.466%,648178980.00,United States,,377819,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$16.69,0.27,1.644%,910516841.00,United States,2010,139522,Finance,Finance/Investors Services
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.93,0.04,2.116%,192570550.00,United States,,4290823,Health Care,Biotechnology: Pharmaceutical Preparations
SLSN,Solesence Inc. Common Stock,$4.02,0.28,7.487%,281815182.00,United States,,168926,Consumer Discretionary,Package Goods/Cosmetics
SMBC,Southern Missouri Bancorp Inc. Common Stock,$53.69,1.15,2.189%,606694960.00,United States,,17870,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$41.57,1.48,3.692%,24809709544.00,United States,2020,40092343,Technology,Computer Manufacturing
SMID,Smith-Midland Corporation Common Stock,$29.97,0.66,2.252%,158979042.00,United States,,16728,Industrials,Building Materials
SMPL,The Simply Good Foods Company Common Stock,$34.90,0.49,1.424%,3525518812.00,United States,,661479,Consumer Staples,Packaged Foods
SMTC,Semtech Corporation Common Stock,$38.78,1.50,4.024%,3354607049.00,United States,,4136941,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$30.78,0.39,1.283%,273568115.00,United States,,12170,Health Care,Industrial Specialties
SMXT,Solarmax Technology Inc. Common Stock,$1.15,0.07,6.481%,54518748.00,United States,2024,193744,Consumer Discretionary,Engineering & Construction
SNBR,Sleep Number Corporation Common Stock,$10.10,0.89,9.663%,228866000.00,United States,,513845,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$6.50,0.00,0.00%,74736844.00,United States,2018,109838,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$11.82,0.79,7.162%,628835855.00,United States,2021,977903,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.79,-0.05,-2.717%,78909182.00,United States,2016,196161,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDK,Sandisk Corporation Common Stock,$38.18,0.90,2.414%,5547524143.00,United States,,1411060,Technology,Electronic Components
SNDL,SNDL Inc. Common Shares,$1.29,0.00,0.00%,331898637.00,Canada,2019,1042890,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$9.93,0.08,0.812%,854451169.00,United States,2016,2805673,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$87.72,2.19,2.561%,4290964152.00,United States,,310075,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.85,0.13,1.337%,243708661.00,United States,,70861,Finance,Finance: Consumer Services
SNPS,Synopsys Inc. Common Stock,$511.79,12.94,2.594%,79133008696.00,United States,1992,1252201,Technology,Computer Software: Prepackaged Software
SNT,Senstar Technologies Corporation Common Shares,$3.75,0.01,0.267%,87474949.00,Canada,,110287,Telecommunications,Telecommunications Equipment
SNTI,Senti Biosciences Inc. Common Stock,$3.31,0.11,3.438%,86328570.00,United States,2021,74612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNWV,SANUWAVE Health Inc. Common Stock,$27.965,-0.585,-2.049%,239257801.00,United States,,43320,Health Care,Medical/Dental Instruments
SOFI,SoFi Technologies Inc. Common Stock  ,$13.39,0.30,2.292%,14800811855.00,United States,,46060195,Finance,Finance: Consumer Services
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.3395,0.2295,1.425%,334804541.00,United States,,915,Real Estate,Real Estate Investment Trusts
